registrars,registrar_lower,IANA Number,Country/Territory
MISTERNIC LLC,misternic llc,1255,United States of America
MOBIKAPP Limited,mobikapp limited,695,Israel
Moniker Online Services LLC,moniker online services llc,228,United States of America
"Moon Shot Domains, LLC","moon shot domains, llc",2349,United States of America
Mps Infotecnics Limited,mps infotecnics limited,249,India
Mvpdomainnames.com LLC,mvpdomainnames.com llc,1356,United States of America
Mypreciousdomain.com LLC,mypreciousdomain.com llc,1217,United States of America
Name Connection Area LLC,name connection area llc,2861,United States of America
Name Connection Spot LLC,name connection spot llc,2862,United States of America
Name Dot Store Inc,name dot store inc,1913,India
Name Find Source LLC,name find source llc,2863,United States of America
Name Icon LLC,name icon llc,2864,United States of America
"Name Nelly, LLC","name nelly, llc",755,United States of America
"Name Perfections, LLC","name perfections, llc",1125,India
"Name Share, Inc.","name share, inc.",667,United States of America
Name SRS AB,name srs ab,638,Sweden
"Name Thread, LLC","name thread, llc",753,United States of America
"Name To Fame, LLC","name to fame, llc",1104,India
"Name.com, Inc.","name.com, inc.",625,United States of America
"Name.net, Inc.","name.net, inc.",826,United States of America
"Name105, Inc.","name105, inc.",452,United States of America
"Name106, Inc.","name106, inc.",1040,United States of America
"Name117, Inc.","name117, inc.",1547,United States of America
Namearsenal.com LLC,namearsenal.com llc,1218,United States of America
NameBake LLC,namebake llc,1688,United States of America
Namebay SAM,namebay sam,88,Monaco
Namebeacon.Com Inc,namebeacon.com inc,3976,United States of America
NameBrew LLC,namebrew llc,1580,United States of America
NameCamp Limited,namecamp limited,2483,United Kingdom of Great Britain and Northern Ireland
Namecatch LLC,namecatch llc,2865,United States of America
Namecatch Zone LLC,namecatch zone llc,2866,United States of America
"NameCheap, Inc.","namecheap, inc.",1068,United States of America
NameChild LLC,namechild llc,1689,United States of America
NameCrane LLC,namecrane llc,4329,United States of America
Namecroc.com LLC,namecroc.com llc,1219,United States of America
Nameemperor.com LLC,nameemperor.com llc,1220,United States of America
Namefinger.com LLC,namefinger.com llc,1221,United States of America
NameForward LLC,nameforward llc,1577,United States of America
Namegrab LLC,namegrab llc,2867,United States of America
NameJolt.com LLC,namejolt.com llc,1537,United States of America
Nameling.com LLC,nameling.com llc,1539,United States of America
NameMart Pte. Ltd.,namemart pte. ltd.,4162,Singapore
"NamePal.com #8001, LLC","namepal.com #8001, llc",719,United States of America
"NamePal.com #8002, LLC","namepal.com #8002, llc",743,United States of America
"NamePal.com #8004, LLC","namepal.com #8004, llc",734,United States of America
"NamePal.com #8006, LLC","namepal.com #8006, llc",780,United States of America
"NamePal.com #8007, LLC","namepal.com #8007, llc",781,United States of America
"NamePal.com #8008, LLC","namepal.com #8008, llc",682,United States of America
"NamePal.com #8009, LLC","namepal.com #8009, llc",785,United States of America
"NamePal.com #8010, LLC","namepal.com #8010, llc",1022,United States of America
"NamePal.com #8011, LLC","namepal.com #8011, llc",1023,United States of America
"NamePal.com #8012, LLC","namepal.com #8012, llc",1024,United States of America
"NamePal.com #8013, LLC","namepal.com #8013, llc",1025,United States of America
"NamePal.com #8014, LLC","namepal.com #8014, llc",1026,United States of America
"NamePal.com #8015, LLC","namepal.com #8015, llc",1027,United States of America
"NamePal.com #8016, LLC","namepal.com #8016, llc",1028,United States of America
"NamePal.com #8017, LLC","namepal.com #8017, llc",1029,United States of America
"NamePal.com #8018, LLC","namepal.com #8018, llc",1031,United States of America
"NamePal.com #8019, LLC","namepal.com #8019, llc",792,United States of America
"NamePal.com #8021, LLC","namepal.com #8021, llc",782,United States of America
"NamePal.com #8023, LLC","namepal.com #8023, llc",748,United States of America
"NamePal.com #8024, LLC","namepal.com #8024, llc",762,United States of America
"NamePal.com #8025, LLC","namepal.com #8025, llc",763,United States of America
"NamePal.com #8026, LLC","namepal.com #8026, llc",771,United States of America
"NamePal.com #8027, LLC","namepal.com #8027, llc",1633,United States of America
"NamePal.com #8028, LLC","namepal.com #8028, llc",653,United States of America
"NamePal.com, LLC","namepal.com, llc",997,United States of America
Namepanther.com LLC,namepanther.com llc,1344,United States of America
Names Express LLC,names express llc,2868,United States of America
Names On The Drop LLC,names on the drop llc,2869,United States of America
Names Stop Here LLC,names stop here llc,2870,United States of America
Namesalacarte.com LLC,namesalacarte.com llc,1343,United States of America
NameSaller LLC,namesaller llc,4546,United States of America
Namesaplenty LLC,namesaplenty llc,2871,United States of America
Namesaw.Com Inc,namesaw.com inc,3977,United States of America
NameSay LLC,namesay llc,1567,United States of America
Namescout Ltd,namescout ltd,186,Turks and Caicos Islands
NameSector LLC,namesector llc,1566,United States of America
NameSecure L.L.C.,namesecure l.l.c.,30,United States of America
"Nameselite, LLC","nameselite, llc",2240,United States of America
NamesHere LLC,nameshere llc,1610,United States of America
Nameshield SAS,nameshield sas,1251,France
"NameSilo, LLC","namesilo, llc",1479,United States of America
Namesnap LLC,namesnap llc,2872,United States of America
NameSnapper LLC,namesnapper llc,2873,United States of America
Namesource LLC,namesource llc,2874,United States of America
"Namesourcedomains, LLC","namesourcedomains, llc",2241,United States of America
Namespro Solutions Inc.,namespro solutions inc.,1895,Canada
Namestop LLC,namestop llc,2875,United States of America
NameStrategies LLC,namestrategies llc,1573,United States of America
NameTell.com LLC,nametell.com llc,1538,United States of America
Nametrust Inc.,nametrust inc.,4315,United States of America
NameTurn LLC,nameturn llc,1616,United States of America
Namevolcano.com LLC,namevolcano.com llc,1342,United States of America
NameWeb BVBA,nameweb bvba,1464,Belgium
Namewinner LLC,namewinner llc,2876,United States of America
"Namezero, LLC","namezero, llc",606,United States of America
"Namware.com, LLC","namware.com, llc",1664,India
Navicosoft Pty Ltd,navicosoft pty ltd,4147,Australia
"Need Servers, LLC","need servers, llc",1124,India
NEEN S.p.A.,neen s.p.a.,1492,Italy
"Neo Strive, LLC D/B/A Domtake","neo strive, llc d/b/a domtake",4146,India
"Nerd Names, LLC","nerd names, llc",750,United States of America
"Net Juggler, LLC","net juggler, llc",1100,India
"Net-Chinese Co., Ltd.","net-chinese co., ltd.",1336,"Taipei, Chinese"
NetArt Registrar Sp. z o.o.,netart registrar sp. z o.o.,1456,Poland
"Netdorm, Inc. dba DnsExit.com","netdorm, inc. dba dnsexit.com",887,United States of America
NetEarth One Inc. d/b/a NetEarth,netearth one inc. d/b/a netearth,1005,United Kingdom of Great Britain and Northern Ireland
"Netestate, LLC","netestate, llc",974,United States of America
NETIM SAS,netim sas,1519,France
Netistrar Limited,netistrar limited,1755,United Kingdom of Great Britain and Northern Ireland
"Netowl, Inc.","netowl, inc.",1557,Japan
"Netpia.com, Inc.","netpia.com, inc.",130,"Korea, Republic of"
Netregistry Wholesale Pty Ltd,netregistry wholesale pty ltd,13,United Kingdom of Great Britain and Northern Ireland
NetTuner Corp. dba Webmasters.com,nettuner corp. dba webmasters.com,634,United States of America
Network Information Center S.A. de C.V.,network information center s.a. de c.v.,4320,Mexico
"Network Savior, LLC","network savior, llc",1102,India
"Network Solutions, LLC","network solutions, llc",2,United States of America
NetZone AG,netzone ag,2918,Switzerland
Neubox Internet S.A. de C.V.,neubox internet s.a. de c.v.,1483,Mexico
NEUDOMAIN LLC,neudomain llc,1254,United States of America
"New Order Domains, LLC","new order domains, llc",2242,United States of America
Nexigen Digital Pty Ltd,nexigen digital pty ltd,2281,Australia
NextName B.V.,nextname b.v.,1587,Netherlands
Nfly Digital Pte Limited,nfly digital pte limited,3790,"Hong Kong, China"
Nhan Hoa Software Company Ltd.,nhan hoa software company ltd.,1710,Viet Nam
"NICENIC INTERNATIONAL GROUP CO., LIMITED","nicenic international group co., limited",3765,"Hong Kong, China"
"NicNames, Inc.","nicnames, inc.",4156,United States of America
NICREG LLC,nicreg llc,1253,United States of America
Nics Telekomunikasyon A.S.,nics telekomunikasyon a.s.,1454,Türkiye
Nikko Reg LLP,nikko reg llp,840,Russian Federation
"Niuedomains, LLC","niuedomains, llc",870,United States of America
"Nom Infinitum, LLC","nom infinitum, llc",703,United States of America
Nom-iq Ltd. dba COM LAUDE,nom-iq ltd. dba com laude,470,United Kingdom of Great Britain and Northern Ireland
Nombre Ltd,nombre ltd,4333,United Kingdom of Great Britain and Northern Ireland
Nomeo BV,nomeo bv,4148,Belgium
Nominalia Internet SL,nominalia internet sl,76,Spain
Nominet Registrar Services Limited,nominet registrar services limited,1708,United Kingdom of Great Britain and Northern Ireland
Nominus.com LLC,nominus.com llc,4150,United States of America
NordNet SA,nordnet sa,68,France
"NorthNames, LLC","northnames, llc",1643,United States of America
"Noteworthydomains, LLC","noteworthydomains, llc",2243,United States of America
NoticedDomains LLC,noticeddomains llc,1690,United States of America
NotSoFamousNames.com LLC,notsofamousnames.com llc,1222,United States of America
Number One Web Hosting Limited,number one web hosting limited,1712,China
Nura Company Limited,nura company limited,4321,"Hong Kong, China"
Nuxit,nuxit,820,France
Octopusdomains.net LLC,octopusdomains.net llc,1223,United States of America
ODTÜ Geliştirme Vakfi Bilgi Teknolojileri Sanayi Ve Ticaret Anonim Şirketi,odtü geliştirme vakfi bilgi teknolojileri sanayi ve ticaret anonim şirketi,3871,Türkiye
"Old Tyme Domains, LLC","old tyme domains, llc",2350,United States of America
OldTownDomains.com LLC,oldtowndomains.com llc,1224,United States of America
OldWorldAliases.com LLC,oldworldaliases.com llc,1225,United States of America
"Omnis Network, LLC","omnis network, llc",143,United States of America
"One Putt, LLC","one putt, llc",923,United States of America
One.com A/S,one.com a/s,1462,Denmark
"OnlineNIC, Inc.","onlinenic, inc.",82,United States of America
Onpassive Technologies L.L.C,onpassive technologies l.l.c,1332,United Arab Emirates
OPENNAME LLC,openname llc,1252,United States of America
OpusDNS GmbH,opusdns gmbh,4340,Germany
ORANGE,orange,14,France
OrangeHost LLC,orangehost llc,4335,United States of America
OregonEU.com LLC,oregoneu.com llc,1226,United States of America
OregonURLs.com LLC,oregonurls.com llc,1227,United States of America
"Osir, Inc.","osir, inc.",4332,United States of America
Ourdomains Limited,ourdomains limited,1654,China
OVH sas,ovh sas,433,France
"Own Identity, Inc.","own identity, inc.",985,Italy
"OwnRegistrar, Inc.","ownregistrar, inc.",1250,United States of America
P.A. Viet Nam Company Limited,p.a. viet nam company limited,1649,Viet Nam
"PacificDomains, LLC","pacificdomains, llc",1672,United States of America
Paimi Inc,paimi inc,777,United States of America
"Painted Pony Names, LLC","painted pony names, llc",2244,United States of America
"pair Networks, Inc. d/b/a pair Domains","pair networks, inc. d/b/a pair domains",99,United States of America
Paknic (Private) Limited,paknic (private) limited,1367,United States of America
Pan Domains Limited,pan domains limited,4338,United Kingdom of Great Britain and Northern Ireland
"Pararescuedomains.com, LLC","pararescuedomains.com, llc",2265,United States of America
"Patmos Hosting, Inc.","patmos hosting, inc.",4154,United States of America
PDR Ltd. d/b/a PublicDomainRegistry.com,pdr ltd. d/b/a publicdomainregistry.com,303,India
PDXPrivateNames.com LLC,pdxprivatenames.com llc,1228,United States of America
PE Overseas Limited,pe overseas limited,3226,United Arab Emirates
PearlNamingService.com LLC,pearlnamingservice.com llc,1229,United States of America
"Pink Elephant Domains, LLC","pink elephant domains, llc",2266,United States of America
"Pipeline Domains, LLC","pipeline domains, llc",2245,United States of America
PlanetHoster Inc.,planethoster inc.,2476,Canada
"Platinum Registrar, LLC","platinum registrar, llc",1117,India
PocketDomain.com Inc.,pocketdomain.com inc.,913,"Hong Kong, China"
Porkbun LLC,porkbun llc,1861,United States of America
PortlandNames.com LLC,portlandnames.com llc,1230,United States of America
Porto Software LLC,porto software llc,4159,Georgia
"Postaldomains, LLC","postaldomains, llc",914,United States of America
"Power Carrier, LLC","power carrier, llc",1101,India
"Power Namers, LLC","power namers, llc",1128,India
Powered by Domain.com LLC,powered by domain.com llc,1593,United States of America
PresidentialDomains LLC,presidentialdomains llc,1617,United States of America
"PrivacyPost, LLC","privacypost, llc",848,United States of America
"Private Domains, LLC","private domains, llc",915,United States of America
"Promo People, Inc.","promo people, inc.",1591,Canada
ProNamed LLC,pronamed llc,1579,United States of America
Protondomains.com LLC,protondomains.com llc,1231,United States of America
PS Internet Company LLP,ps internet company llp,4038,Kazakhstan
"PSI-Japan, Inc.","psi-japan, inc.",78,Japan
PT Aksara Data Digital,pt aksara data digital,4029,Indonesia
PT Ardh Global Indonesia,pt ardh global indonesia,1503,Indonesia
PT Biznet GIO Nusantara,pt biznet gio nusantara,3773,Indonesia
Purple IT Ltd,purple it ltd,3861,Bangladesh
"Qinghai Yunnet Electronics Technology Co., Ltd","qinghai yunnet electronics technology co., ltd",3820,China
Rabbitsfoot.com LLC d/b/a Oxygen.nyc,rabbitsfoot.com llc d/b/a oxygen.nyc,3238,United States of America
Rainydaydomains.com LLC,rainydaydomains.com llc,1351,United States of America
"Rally Cry Domains, LLC","rally cry domains, llc",2351,United States of America
"Rank USA, LLC","rank usa, llc",961,India
Rare Gem Domains LLC,rare gem domains llc,2877,United States of America
Realtime Register B.V.,realtime register b.v.,839,Netherlands
Rebel Ltd,rebel ltd,600,Turks and Caicos Islands
Rebel.ca Corp.,rebel.ca corp.,735,Canada
ReclaimDomains LLC,reclaimdomains llc,1691,United States of America
"Regional Network Information Center, JSC dba RU-CENTER","regional network information center, jsc dba ru-center",463,Russian Federation
"Register Names, LLC","register names, llc",658,United States of America
Register SpA,register spa,168,Italy
Register.ca Inc.,register.ca inc.,1375,Canada
"Register.com - Network Solutions, LLC","register.com - network solutions, llc",9,United States of America
"Register4Less, Inc.","register4less, inc.",1082,Canada
Registrar of Domain Names REG.RU LLC,registrar of domain names reg.ru llc,1606,Russian Federation
Registrar R01 LLC,registrar r01 llc,1426,Russian Federation
RegistrarDirect LLC,registrardirect llc,1692,United States of America
"RegistrarSafe, LLC","registrarsafe, llc",3237,United States of America
RegistrarSEC LLC,registrarsec llc,2475,United States of America
Registrator Domenov LLC,registrator domenov llc,3224,Russian Federation
RegistryGate GmbH,registrygate gmbh,1328,Germany
Regtime Ltd.,regtime ltd.,1362,Russian Federation
Reliable Software,reliable software,3246,Belarus
"Retail Domains, LLC","retail domains, llc",1054,United States of America
"Ripcord Domains, LLC","ripcord domains, llc",2267,United States of America
"Ripcurl Domains, LLC","ripcurl domains, llc",2268,United States of America
"Riptide Domains, LLC","riptide domains, llc",2269,United States of America
RiVidium Inc.,rividium inc.,3856,United States of America
rockenstein AG,rockenstein ag,605,Germany
SafeBrands SAS,safebrands sas,1290,France
SafeNames Ltd.,safenames ltd.,447,United Kingdom of Great Britain and Northern Ireland
SALENAMES LTD,salenames ltd,1752,Russian Federation
Salestrar EOOD,salestrar eood,3959,Bulgaria
Salvage Ltd,salvage ltd,4339,United Kingdom of Great Britain and Northern Ireland
"Samjung Data Service Co., Ltd","samjung data service co., ltd",1333,"Korea, Republic of"
Sammamishdomains.com LLC,sammamishdomains.com llc,1350,United States of America
"Samoandomains, LLC","samoandomains, llc",871,United States of America
Santiamdomains.com LLC,santiamdomains.com llc,1349,United States of America
"Sav.com, LLC","sav.com, llc",609,United States of America
"Sav.com, LLC - 1","sav.com, llc - 1",3891,United States of America
"Sav.com, LLC - 10","sav.com, llc - 10",3900,United States of America
"Sav.com, LLC - 11","sav.com, llc - 11",3901,United States of America
"Sav.com, LLC - 12","sav.com, llc - 12",3902,United States of America
"Sav.com, LLC - 13","sav.com, llc - 13",3903,United States of America
"Sav.com, LLC - 14","sav.com, llc - 14",3904,United States of America
"Sav.com, LLC - 15","sav.com, llc - 15",3905,United States of America
"Sav.com, LLC - 16","sav.com, llc - 16",3906,United States of America
"Sav.com, LLC - 17","sav.com, llc - 17",3907,United States of America
"Sav.com, LLC - 18","sav.com, llc - 18",3908,United States of America
"Sav.com, LLC - 19","sav.com, llc - 19",3909,United States of America
"Sav.com, LLC - 2","sav.com, llc - 2",3892,United States of America
"Sav.com, LLC - 20","sav.com, llc - 20",3910,United States of America
"Sav.com, LLC - 21","sav.com, llc - 21",3911,United States of America
"Sav.com, LLC - 22","sav.com, llc - 22",3912,United States of America
"Sav.com, LLC - 23","sav.com, llc - 23",3913,United States of America
"Sav.com, LLC - 24","sav.com, llc - 24",3914,United States of America
"Sav.com, LLC - 25","sav.com, llc - 25",3915,United States of America
"Sav.com, LLC - 26","sav.com, llc - 26",3916,United States of America
"Sav.com, LLC - 27","sav.com, llc - 27",3917,United States of America
"Sav.com, LLC - 28","sav.com, llc - 28",3918,United States of America
"Sav.com, LLC - 29","sav.com, llc - 29",3919,United States of America
"Sav.com, LLC - 3","sav.com, llc - 3",3893,United States of America
"Sav.com, LLC - 30","sav.com, llc - 30",3920,United States of America
"Sav.com, LLC - 31","sav.com, llc - 31",3921,United States of America
"Sav.com, LLC - 32","sav.com, llc - 32",3922,United States of America
"Sav.com, LLC - 33","sav.com, llc - 33",3923,United States of America
"Sav.com, LLC - 34","sav.com, llc - 34",3924,United States of America
"Sav.com, LLC - 35","sav.com, llc - 35",3925,United States of America
"Sav.com, LLC - 36","sav.com, llc - 36",3926,United States of America
"Sav.com, LLC - 37","sav.com, llc - 37",3927,United States of America
"Sav.com, LLC - 38","sav.com, llc - 38",3928,United States of America
"Sav.com, LLC - 39","sav.com, llc - 39",3929,United States of America
"Sav.com, LLC - 4","sav.com, llc - 4",3894,United States of America
"Sav.com, LLC - 40","sav.com, llc - 40",3930,United States of America
"Sav.com, LLC - 41","sav.com, llc - 41",3931,United States of America
"Sav.com, LLC - 42","sav.com, llc - 42",3932,United States of America
"Sav.com, LLC - 43","sav.com, llc - 43",3933,United States of America
"Sav.com, LLC - 44","sav.com, llc - 44",3934,United States of America
"Sav.com, LLC - 45","sav.com, llc - 45",3935,United States of America
"Sav.com, LLC - 46","sav.com, llc - 46",3936,United States of America
"Sav.com, LLC - 47","sav.com, llc - 47",3937,United States of America
"Sav.com, LLC - 48","sav.com, llc - 48",3938,United States of America
"Sav.com, LLC - 49","sav.com, llc - 49",3939,United States of America
"Sav.com, LLC - 5","sav.com, llc - 5",3895,United States of America
"Sav.com, LLC - 50","sav.com, llc - 50",3940,United States of America
"Sav.com, LLC - 6","sav.com, llc - 6",3896,United States of America
"Sav.com, LLC - 7","sav.com, llc - 7",3897,United States of America
"Sav.com, LLC - 8","sav.com, llc - 8",3898,United States of America
"Sav.com, LLC - 9","sav.com, llc - 9",3899,United States of America
Savethename.com LLC,savethename.com llc,1348,United States of America
"SBSNames, LLC","sbsnames, llc",917,United States of America
Scaleway SAS,scaleway sas,74,France
"Sea Wasp, LLC","sea wasp, llc",411,United States of America
SeaArea Group Limited,seaarea group limited,3805,"Hong Kong, China"
"SearchNResQ, LLC","searchnresq, llc",1055,United States of America
"Second Genistrar, LLC","second genistrar, llc",3887,United States of America
Secondround Names LLC,secondround names llc,2878,United States of America
Secura GmbH,secura gmbh,111,Germany
"Secure Registrar, Inc.","secure registrar, inc.",1084,United States of America
SecureBackorder EOOD,securebackorder eood,3958,Bulgaria
"SecureName, Inc.","securename, inc.",4548,United States of America
Sedo.com LLC,sedo.com llc,1372,United States of America
SEO Domains EOOD,seo domains eood,4161,Bulgaria
Server Plan Srl,server plan srl,1460,Italy
SH Online İletişim A.Ş.,sh online i̇letişim a.ş.,4324,Türkiye
"Shandong Huaimi Network Technology Co., Ltd","shandong huaimi network technology co., ltd",3848,China
"Shanghai Best Oray Information S&T Co., Ltd.","shanghai best oray information s&t co., ltd.",1518,China
"Shanghai Meicheng Technology Information Development Co., Ltd.","shanghai meicheng technology information development co., ltd.",1621,China
"Shanghai Sundns Information Technology Co., Ltd.","shanghai sundns information technology co., ltd.",4317,China
"Shanghai Yovole Networks, Inc.","shanghai yovole networks, inc.",1470,China
"ShangYu Global Technology Co., Ltd.","shangyu global technology co., ltd.",3813,China
Sharkweek Domains LLC,sharkweek domains llc,2879,United States of America
Shenzhen Analysis Build Technology Service Limited,shenzhen analysis build technology service limited,1916,China
"SHENZHEN EIMS INFORMATION TECHNOLOGY CO. ,LTD","shenzhen eims information technology co. ,ltd",2485,China
"Shenzhen HuLianXianFeng Technology Co.,LTD","shenzhen hulianxianfeng technology co.,ltd",1734,China
"Shenzhen Ping An Communication Technology Co., Ltd.","shenzhen ping an communication technology co., ltd.",3842,China
"Shining Star Domains, LLC","shining star domains, llc",2246,United States of America
Shinjiru Technology Sdn Bhd,shinjiru technology sdn bhd,1741,Malaysia
"Sicherregister, LLC","sicherregister, llc",751,United States of America
Silver Domain Names LLC,silver domain names llc,2880,United States of America
Silverbackdomains.com LLC,silverbackdomains.com llc,1347,United States of America
SINO PROFIT (HONG KONG) LIMITED,sino profit (hong kong) limited,3791,"Hong Kong, China"
Site Matrix LLC,site matrix llc,1452,Puerto Rico
Sitefrenzy.com LLC,sitefrenzy.com llc,1346,United States of America
SiteName Ltd.,sitename ltd.,437,Israel
"Sky Clear Co., Ltd.","sky clear co., ltd.",3243,Japan
Skykomishdomains.com LLC,skykomishdomains.com llc,1232,United States of America
Slamdunk Domains LLC,slamdunk domains llc,2881,United States of America
"Sliceofheaven Domains, LLC","sliceofheaven domains, llc",2247,United States of America
Slow Motion Domains LLC,slow motion domains llc,2882,United States of America
Slow Putt Domains LLC,slow putt domains llc,2883,United States of America
"Small Business Names And Certs, LLC","small business names and certs, llc",918,United States of America
"Small World Communications, Inc.","small world communications, inc.",1553,United States of America
Snag Your Name LLC,snag your name llc,2884,United States of America
"SNAPNAMES 1, LLC","snapnames 1, llc",708,United States of America
"SNAPNAMES 10, LLC","snapnames 10, llc",1012,United States of America
"SNAPNAMES 11, LLC","snapnames 11, llc",1013,United States of America
"SNAPNAMES 12, LLC","snapnames 12, llc",1014,United States of America
"SNAPNAMES 13, LLC","snapnames 13, llc",1033,United States of America
"SNAPNAMES 14, LLC","snapnames 14, llc",1034,United States of America
"SNAPNAMES 15, LLC","snapnames 15, llc",1035,United States of America
"SNAPNAMES 16, LLC","snapnames 16, llc",1036,United States of America
"SNAPNAMES 17, LLC","snapnames 17, llc",1037,United States of America
"SNAPNAMES 18, LLC","snapnames 18, llc",1038,United States of America
"SNAPNAMES 19, LLC","snapnames 19, llc",1048,United States of America
"SNAPNAMES 2, LLC","snapnames 2, llc",752,United States of America
"SNAPNAMES 20, LLC","snapnames 20, llc",1049,United States of America
"SNAPNAMES 21, LLC","snapnames 21, llc",1263,United States of America
"SNAPNAMES 22, LLC","snapnames 22, llc",1264,United States of America
"SNAPNAMES 23, LLC","snapnames 23, llc",1265,United States of America
"SNAPNAMES 24, LLC","snapnames 24, llc",1266,United States of America
"SNAPNAMES 25, LLC","snapnames 25, llc",1295,United States of America
"SNAPNAMES 26, LLC","snapnames 26, llc",1267,United States of America
"SNAPNAMES 27, LLC","snapnames 27, llc",1268,United States of America
"SNAPNAMES 28, LLC","snapnames 28, llc",1269,United States of America
"SNAPNAMES 29, LLC","snapnames 29, llc",1270,United States of America
"SNAPNAMES 3, LLC","snapnames 3, llc",1044,United States of America
"SNAPNAMES 30, LLC","snapnames 30, llc",1271,United States of America
"SNAPNAMES 31, LLC","snapnames 31, llc",1272,United States of America
"SNAPNAMES 32, LLC","snapnames 32, llc",1273,United States of America
"SNAPNAMES 33, LLC","snapnames 33, llc",1274,United States of America
"SNAPNAMES 34, LLC","snapnames 34, llc",1275,United States of America
"SNAPNAMES 35, LLC","snapnames 35, llc",1276,United States of America
"SNAPNAMES 36, LLC","snapnames 36, llc",1050,United States of America
"SNAPNAMES 37, LLC","snapnames 37, llc",1277,United States of America
"SNAPNAMES 38, LLC","snapnames 38, llc",1278,United States of America
"SNAPNAMES 39, LLC","snapnames 39, llc",1279,United States of America
"SNAPNAMES 4, LLC","snapnames 4, llc",1045,United States of America
"SNAPNAMES 40, LLC","snapnames 40, llc",1302,United States of America
"SNAPNAMES 41, LLC","snapnames 41, llc",1280,United States of America
"SNAPNAMES 42, LLC","snapnames 42, llc",1304,United States of America
"SNAPNAMES 43, LLC","snapnames 43, llc",1309,United States of America
"SNAPNAMES 44, LLC","snapnames 44, llc",1310,United States of America
"SNAPNAMES 45, LLC","snapnames 45, llc",1292,United States of America
"SNAPNAMES 46, LLC","snapnames 46, llc",1305,United States of America
"SNAPNAMES 47, LLC","snapnames 47, llc",1307,United States of America
"SNAPNAMES 48, LLC","snapnames 48, llc",1294,United States of America
"SNAPNAMES 49, LLC","snapnames 49, llc",1293,United States of America
"SNAPNAMES 5, LLC","snapnames 5, llc",1046,United States of America
"SNAPNAMES 50, LLC","snapnames 50, llc",1308,United States of America
"SNAPNAMES 51, LLC","snapnames 51, llc",1281,United States of America
"SNAPNAMES 52, LLC","snapnames 52, llc",1282,United States of America
"SNAPNAMES 53, LLC","snapnames 53, llc",1283,United States of America
"SNAPNAMES 54, LLC","snapnames 54, llc",1284,United States of America
"SNAPNAMES 55, LLC","snapnames 55, llc",1285,United States of America
"SNAPNAMES 56, LLC","snapnames 56, llc",1286,United States of America
"SNAPNAMES 57, LLC","snapnames 57, llc",1301,United States of America
"SNAPNAMES 58, LLC","snapnames 58, llc",1296,United States of America
"SNAPNAMES 59, LLC","snapnames 59, llc",1312,United States of America
"SNAPNAMES 6, LLC","snapnames 6, llc",1047,United States of America
"SNAPNAMES 60, LLC","snapnames 60, llc",1287,United States of America
"SNAPNAMES 61, LLC","snapnames 61, llc",1288,United States of America
"SNAPNAMES 62, LLC","snapnames 62, llc",1289,United States of America
"SNAPNAMES 63, LLC","snapnames 63, llc",1300,United States of America
"SNAPNAMES 64, LLC","snapnames 64, llc",1314,United States of America
"SNAPNAMES 65, LLC","snapnames 65, llc",1297,United States of America
"SNAPNAMES 66, LLC","snapnames 66, llc",1303,United States of America
"SNAPNAMES 67, LLC","snapnames 67, llc",1306,United States of America
"SNAPNAMES 68, LLC","snapnames 68, llc",1299,United States of America
"SNAPNAMES 69, LLC","snapnames 69, llc",1313,United States of America
"SNAPNAMES 7, LLC","snapnames 7, llc",1008,United States of America
"SNAPNAMES 70, LLC","snapnames 70, llc",1311,United States of America
"SNAPNAMES 71, LLC","snapnames 71, llc",1051,United States of America
"SNAPNAMES 72, LLC","snapnames 72, llc",635,United States of America
"SNAPNAMES 73, LLC","snapnames 73, llc",646,United States of America
"SNAPNAMES 74, LLC","snapnames 74, llc",647,United States of America
"SNAPNAMES 75, LLC","snapnames 75, llc",650,United States of America
"SNAPNAMES 76, LLC","snapnames 76, llc",652,United States of America
"SNAPNAMES 77, LLC","snapnames 77, llc",654,United States of America
"SNAPNAMES 78, LLC","snapnames 78, llc",655,United States of America
"SNAPNAMES 79, LLC","snapnames 79, llc",656,United States of America
"SNAPNAMES 8, LLC","snapnames 8, llc",1009,United States of America
"SNAPNAMES 80, LLC","snapnames 80, llc",659,United States of America
"SNAPNAMES 81, LLC","snapnames 81, llc",661,United States of America
"SNAPNAMES 82, LLC","snapnames 82, llc",662,United States of America
"SNAPNAMES 83, LLC","snapnames 83, llc",663,United States of America
"SNAPNAMES 84, LLC","snapnames 84, llc",666,United States of America
"SNAPNAMES 85, LLC","snapnames 85, llc",672,United States of America
"SNAPNAMES 86, LLC","snapnames 86, llc",1057,United States of America
"SNAPNAMES 87, LLC","snapnames 87, llc",1061,United States of America
"SNAPNAMES 88, LLC","snapnames 88, llc",1065,United States of America
"SNAPNAMES 89, LLC","snapnames 89, llc",704,United States of America
"SNAPNAMES 9, LLC","snapnames 9, llc",1010,United States of America
"SNAPNAMES 90, LLC","snapnames 90, llc",1066,United States of America
"SNAPNAMES 91, LLC","snapnames 91, llc",1067,United States of America
"SNAPNAMES 92, LLC","snapnames 92, llc",1063,United States of America
"SNAPNAMES 93, LLC","snapnames 93, llc",1064,United States of America
"SNAPNAMES 94, LLC","snapnames 94, llc",1062,United States of America
"SNAPNAMES 95, LLC","snapnames 95, llc",1058,United States of America
"SNAPNAMES 96, LLC","snapnames 96, llc",1059,United States of America
"SNAPNAMES 97, LLC","snapnames 97, llc",1060,United States of America
